1.52418E+12,8338.5,8341,8325,8330
1.52419E+12,8330,8340,8323.5,8333.5
1.52419E+12,8333.5,8334.5,8312.5,8325
1.52419E+12,8325,8325,8305,8317.5
1.52419E+12,8317.5,8340,8317.5,8337
1.52419E+12,8337,8350,8327.5,8341.5
1.52419E+12,8341.5,8355,8335,8346
1.52419E+12,8346,8397.5,8345.5,8350
1.52419E+12,8350,8350.5,8305,8327.5
1.52419E+12,8327.5,8336,8325,8326
1.52419E+12,8326,8337,8323,8336.5
1.52419E+12,8336.5,8337,8326,8335
1.5242E+12,8335,8337,8327,8328.5
1.5242E+12,8328.5,8329,8321.5,8327.5
1.5242E+12,8327.5,8327.5,8281,8300
1.5242E+12,8300,8300,8264,8295
1.5242E+12,8295,8298.5,8272.5,8284.5
1.5242E+12,8284.5,8294,8267,8271
1.5242E+12,8271,8290,8215,8276
1.5242E+12,8276,8293,8275.5,8283
1.5242E+12,8283,8294,8283,8289
1.5242E+12,8289,8290,8274,8282
1.5242E+12,8282,8285,8271,8276
1.5242E+12,8276,8287.5,8275.5,8280
1.52421E+12,8280,8294,8279.5,8294
1.52421E+12,8294,8308.5,8294,8299.5
1.52421E+12,8299.5,8330,8300,8324.5
1.52421E+12,8324.5,8327.5,8316,8323.5
1.52421E+12,8323.5,8340,8323,8332
1.52421E+12,8332,8331.5,8312.5,8317.5
1.52421E+12,8317.5,8336,8316,8330.5
1.52421E+12,8330.5,8332.5,8321.5,8323.5
1.52421E+12,8323.5,8330.5,8306.5,8321
1.52421E+12,8321,8321,8308,8311
1.52421E+12,8311,8315,8291,8310.5
1.52422E+12,8310.5,8330,8310,8324.5
1.52422E+12,8324.5,8330,8317,8317
1.52422E+12,8317,8321,8316.5,8319.5
1.52422E+12,8319.5,8323,8312.5,8322.5
1.52422E+12,8322.5,8340,8322.5,8336
1.52422E+12,8336,8582.5,8335.5,8541.5
1.52422E+12,8541.5,8550,8495,8498
1.52422E+12,8498,8517.5,8493,8505
1.52422E+12,8505,8526,8505,8518
1.52422E+12,8518,8520,8506,8514
1.52422E+12,8514,8524,8510,8523.5
1.52423E+12,8523.5,8528,8511,8528
1.52423E+12,8528,8565,8527.5,8539
1.52423E+12,8539,8539,8525,8525.5
1.52423E+12,8525.5,8527,8509,8527
1.52423E+12,8527,8527,8519,8521
1.52423E+12,8521,8524,8513,8513
1.52423E+12,8513,8517.5,8495,8500
1.52423E+12,8500,8513,8496.5,8512.5
1.52423E+12,8512.5,8517,8506,8506.5
1.52423E+12,8506.5,8507,8504.5,8504.5
1.52423E+12,8504.5,8506.5,8496.5,8505.5
1.52424E+12,8505.5,8514.5,8504.5,8504.5
1.52424E+12,8504.5,8505,8489,8491
1.52424E+12,8491,8500,8489,8490
1.52424E+12,8490,8490,8455.5,8483.5
1.52424E+12,8483.5,8485.5,8471,8472.5
1.52424E+12,8472.5,8475,8460,8475
1.52424E+12,8475,8509.5,8474.5,8503
1.52424E+12,8503,8503.5,8494,8494.5
1.52424E+12,8494.5,8514,8494.5,8509
1.52424E+12,8509,8517,8508.5,8512.5
1.52424E+12,8512.5,8513,8498,8498
1.52425E+12,8498,8498,8481.5,8490
1.52425E+12,8490,8502,8487.5,8493
1.52425E+12,8493,8493,8482,8487
1.52425E+12,8487,8497.5,8487,8497.5
1.52425E+12,8497.5,8516,8497,8505.5
1.52425E+12,8505.5,8506,8492.5,8496
1.52425E+12,8496,8508,8495.5,8506.5
1.52425E+12,8506.5,8512.5,8506,8507.5
1.52425E+12,8507.5,8519,8507.5,8511.5
1.52425E+12,8511.5,8525,8507,8508.5
1.52425E+12,8508.5,8509,8483,8505
1.52426E+12,8505,8505,8500,8500.5
1.52426E+12,8500.5,8514,8497.5,8513.5
1.52426E+12,8513.5,8514,8508,8511
1.52426E+12,8511,8511,8503,8507
1.52426E+12,8507,8520,8506.5,8516
1.52426E+12,8516,8524,8516,8521
1.52426E+12,8521,8539,8501,8504.5
1.52426E+12,8504.5,8545.5,8502.5,8520.5
1.52426E+12,8520.5,8825,8520.5,8747.5
1.52426E+12,8747.5,8787,8715,8768
1.52426E+12,8768,8974,8768,8861
1.52427E+12,8861,8888.5,8832.5,8854
1.52427E+12,8854,8854,8787.5,8823
1.52427E+12,8823,8846,8780,8833.5
1.52427E+12,8833.5,8860,8830.5,8847
1.52427E+12,8847,8857.5,8832,8837
1.52427E+12,8837,8839,8830.5,8831
1.52427E+12,8831,8834.5,8809,8813
1.52427E+12,8813,8832,8813,8819
1.52427E+12,8819,8819.5,8790,8805
1.52427E+12,8805,8823,8792.5,8808.5
1.52427E+12,8808.5,8814.5,8790,8799.5
1.52428E+12,8799.5,8821,8799.5,8821
1.52428E+12,8821,8838,8814.5,8835
1.52428E+12,8835,8869,8831,8841.5
1.52428E+12,8841.5,8862.5,8840,8845
1.52428E+12,8845,8845,8832,8843
1.52428E+12,8843,8853,8840.5,8846.5
1.52428E+12,8846.5,8933,8846.5,8868
1.52428E+12,8868,8868.5,8842.5,8850
1.52428E+12,8850,8863,8849,8861.5
1.52428E+12,8861.5,8869,8858,8862.5
1.52428E+12,8862.5,8862.5,8843.5,8849.5
1.52429E+12,8849.5,8850,8830,8843
1.52429E+12,8843,8854.5,8842.5,8847
1.52429E+12,8847,8849,8843,8845
1.52429E+12,8845,8856,8842.5,8852
1.52429E+12,8852,8865,8845.5,8854
1.52429E+12,8854,8876,8852.5,8875.5
1.52429E+12,8875.5,8895,8871,8873
1.52429E+12,8873,8923,8873,8893
1.52429E+12,8893,8910,8887.5,8906
1.52429E+12,8906,8936.5,8905.5,8917
1.52429E+12,8917,8998.5,8906.5,8940
1.52429E+12,8940,9050.5,8939.5,9050.5
1.5243E+12,9050.5,9050.5,8910,8925
1.5243E+12,8925,8937,8863,8880.5
1.5243E+12,8880.5,8893,8842,8850
1.5243E+12,8850,8850.5,8766,8815
1.5243E+12,8815,8825.5,8792,8804
1.5243E+12,8804,8819,8753,8815.5
1.5243E+12,8815.5,8820,8800,8809
1.5243E+12,8809,8809,8762.5,8782.5
1.5243E+12,8782.5,8790,8740,8743.5
1.5243E+12,8743.5,8743,8686,8739.5
1.5243E+12,8739.5,8770.5,8734.5,8752
1.52431E+12,8752,8769,8747,8761.5
1.52431E+12,8761.5,8764,8728,8728
1.52431E+12,8728,8765,8711.5,8747
1.52431E+12,8747,8747.5,8696,8696
1.52431E+12,8696,8710,8651,8660
1.52431E+12,8660,8712,8660,8712
1.52431E+12,8712,8743,8711.5,8736.5
1.52431E+12,8736.5,8767,8717.5,8724
1.52431E+12,8724,8759,8724,8745.5
1.52431E+12,8745.5,8780,8742,8779.5
1.52431E+12,8779.5,8797,8763.5,8773.5
1.52432E+12,8773.5,8788,8728,8739
1.52432E+12,8739,8744.5,8720,8734
1.52432E+12,8734,8756,8730.5,8751
1.52432E+12,8751,8777,8751.5,8759
1.52432E+12,8759,8776,8759,8776
1.52432E+12,8776,8785.5,8754,8761
1.52432E+12,8761,8770,8747.5,8769
1.52432E+12,8769,8778,8750,8750
1.52432E+12,8750,8780,8750,8777
1.52432E+12,8777,8796,8773,8793.5
1.52432E+12,8793.5,8831.5,8790.5,8816
1.52433E+12,8816,8818.5,8801,8816.5
1.52433E+12,8816.5,8849.5,8816,8822
1.52433E+12,8822,8822,8800.5,8820.5
1.52433E+12,8820.5,8821,8750,8781.5
1.52433E+12,8781.5,8795,8761.5,8772
1.52433E+12,8772,8818,8770,8809.5
1.52433E+12,8809.5,8809.5,8784.5,8785.5
1.52433E+12,8785.5,8790,8770,8770.5
1.52433E+12,8770.5,8776.5,8730,8772.5
1.52433E+12,8772.5,8772.5,8748.5,8764.5
1.52433E+12,8764.5,8780,8751.5,8771.5
1.52434E+12,8771.5,8799,8771.5,8799
1.52434E+12,8799,8812,8782,8782
1.52434E+12,8782,8808.5,8782,8801
1.52434E+12,8801,8808.5,8795,8796.5
1.52434E+12,8796.5,8802.5,8789,8798.5
1.52434E+12,8798.5,8798.5,8765,8791
1.52434E+12,8791,8791.5,8775.5,8778.5
1.52434E+12,8778.5,8780,8747.5,8771.5
1.52434E+12,8771.5,8773,8713,8732.5
1.52434E+12,8732.5,8789,8727.5,8785.5
1.52434E+12,8785.5,8785.5,8753,8780
1.52435E+12,8780,8808.5,8779.5,8808
1.52435E+12,8808,8808,8767.5,8778.5
1.52435E+12,8778.5,8795,8769,8794.5
1.52435E+12,8794.5,8802.5,8790,8795
1.52435E+12,8795,8807.5,8780,8788.5
1.52435E+12,8788.5,8826,8788,8817.5
1.52435E+12,8817.5,8825.5,8796.5,8805
1.52435E+12,8805,8818,8793,8818
1.52435E+12,8818,8843,8814,8836.5
1.52435E+12,8836.5,8845,8833.5,8840.5
1.52435E+12,8840.5,8970.5,8837.5,8923.5
1.52436E+12,8923.5,8928.5,8865,8881
1.52436E+12,8881,8881,8861.5,8872
1.52436E+12,8872,8872.5,8850,8851
1.52436E+12,8851,8850.5,8820.5,8840.5
1.52436E+12,8840.5,8846.5,8819.5,8828.5
1.52436E+12,8828.5,8830,8821,8830
1.52436E+12,8830,8854.5,8830,8847
1.52436E+12,8847,8854,8833.5,8833.5
1.52436E+12,8833.5,8850.5,8828,8843
1.52436E+12,8843,8854.5,8840.5,8849
1.52436E+12,8849,8870,8849,8864
1.52437E+12,8864,8876,8856,8858.5
1.52437E+12,8858.5,8876,8858,8863
1.52437E+12,8863,8885,8860.5,8864
1.52437E+12,8864,8866.5,8836.5,8847
1.52437E+12,8847,8849,8835.5,8839
1.52437E+12,8839,8844.5,8833,8837.5
1.52437E+12,8837.5,8849.5,8835,8842.5
1.52437E+12,8842.5,8848,8833.5,8839.5
1.52437E+12,8839.5,8864.5,8839.5,8863.5
1.52437E+12,8863.5,8882,8856,8863
1.52437E+12,8863,8873,8855,8856.5
1.52438E+12,8856.5,8869,8856,8862.5
1.52438E+12,8862.5,8863,8845,8846.5
1.52438E+12,8846.5,8868,8846,8867.5
1.52438E+12,8867.5,8874.5,8865,8872.5
1.52438E+12,8872.5,8875,8865.5,8869
1.52438E+12,8869,8885,8868.5,8885
1.52438E+12,8885,8900,8862,8867.5
1.52438E+12,8867.5,8882,8867,8878.5
1.52438E+12,8878.5,8882.5,8866.5,8867.5
1.52438E+12,8867.5,8878,8867.5,8878
1.52438E+12,8878,8950,8875,8915
1.52438E+12,8915,8915.5,8900,8910.5
1.52439E+12,8910.5,8927,8910,8924
1.52439E+12,8924,8937.5,8921.5,8930.5
1.52439E+12,8930.5,8969,8927,8936
1.52439E+12,8936,8936.5,8904,8918
1.52439E+12,8918,8928.5,8893,8898.5
1.52439E+12,8898.5,8913.5,8891.5,8912
1.52439E+12,8912,8924.5,8911.5,8917.5
1.52439E+12,8917.5,8952,8917.5,8936
1.52439E+12,8936,8946.5,8931.5,8931.5
1.52439E+12,8931.5,8945,8931.5,8944.5
1.52439E+12,8944.5,8949,8935.5,8940
1.5244E+12,8940,8974,8939.5,8971.5
1.5244E+12,8971.5,9020,8952.5,8991
1.5244E+12,8991,8991,8931,8940.5
1.5244E+12,8940.5,8960,8739,8832
1.5244E+12,8832,8870,8812.5,8863.5
1.5244E+12,8863.5,8877,8842,8863.5
1.5244E+12,8863.5,8874.5,8850.5,8860.5
1.5244E+12,8860.5,8877,8842.5,8876.5
1.5244E+12,8876.5,8905.5,8861,8895
1.5244E+12,8895,8897,8882.5,8889
1.5244E+12,8889,8899,8875,8879.5
1.52441E+12,8879.5,8940,8879.5,8920.5
1.52441E+12,8920.5,8942,8920.5,8938.5
1.52441E+12,8938.5,8969,8934.5,8947.5
1.52441E+12,8947.5,8988,8944,8968.5
1.52441E+12,8968.5,8987.5,8939,8986.5
1.52441E+12,8986.5,8986.5,8952,8961.5
1.52441E+12,8961.5,8961.5,8922.5,8946.5
1.52441E+12,8946.5,8950,8926.5,8940
1.52441E+12,8940,9020,8934.5,8961.5
1.52441E+12,8961.5,8963,8830,8905.5
1.52441E+12,8905.5,8911.5,8834,8899.5
1.52442E+12,8899.5,8928,8892,8926.5
1.52442E+12,8926.5,8935.5,8916,8916
1.52442E+12,8916,8943,8916,8934.5
1.52442E+12,8934.5,8939,8925,8939
1.52442E+12,8939,8964,8921,8938
1.52442E+12,8938,8939.5,8925.5,8931.5
1.52442E+12,8931.5,8950.5,8931.5,8936.5
1.52442E+12,8936.5,8945.5,8920,8945.5
1.52442E+12,8945.5,8957,8936,8948.5
1.52442E+12,8948.5,8949,8862.5,8900.5
1.52442E+12,8900.5,8924.5,8900,8919
1.52443E+12,8919,8923.5,8870,8881.5
1.52443E+12,8881.5,8903,8862,8880
1.52443E+12,8880,8900,8863,8898
1.52443E+12,8898,8920,8893,8919.5
1.52443E+12,8919.5,8920,8871.5,8894
1.52443E+12,8894,8896.5,8887.5,8895
1.52443E+12,8895,8904.5,8877,8904.5
1.52443E+12,8904.5,8912.5,8891.5,8891.5
1.52443E+12,8891.5,8915,8891.5,8912
1.52443E+12,8912,8916,8905,8913
1.52443E+12,8913,8913,8895,8895.5
1.52444E+12,8895.5,8902,8819,8862
1.52444E+12,8862,8874.5,8855.5,8863
1.52444E+12,8863,8865.5,8845,8851
1.52444E+12,8851,8851,8755.5,8773
1.52444E+12,8773,8829,8771,8792
1.52444E+12,8792,8822.5,8763,8809
1.52444E+12,8809,8819,8796,8800
1.52444E+12,8800,8805,8780,8798
1.52444E+12,8798,8846,8798.5,8833
1.52444E+12,8833,8833.5,8813,8830.5
1.52444E+12,8830.5,8842.5,8819.5,8820.5
1.52445E+12,8820.5,8835,8820.5,8825
1.52445E+12,8825,8832,8820.5,8831
1.52445E+12,8831,8831.5,8820,8820.5
1.52445E+12,8820.5,8872,8801,8846.5
1.52445E+12,8846.5,8858.5,8832,8846.5
1.52445E+12,8846.5,8862,8839.5,8851.5
1.52445E+12,8851.5,8887,8851.5,8871
1.52445E+12,8871,8882.5,8849,8856
1.52445E+12,8856,8872.5,8856,8865
1.52445E+12,8865,8874,8851,8873
1.52445E+12,8873,8882.5,8866.5,8876
1.52446E+12,8876,8877.5,8862,8866
1.52446E+12,8866,8872,8864.5,8865.5
1.52446E+12,8865.5,8866,8852,8852
1.52446E+12,8852,8856,8840,8850
1.52446E+12,8850,8863.5,8849.5,8863
1.52446E+12,8863,8863,8848,8850
1.52446E+12,8850,8856,8846,8856
1.52446E+12,8856,8858,8847.5,8848
1.52446E+12,8848,8876.5,8847.5,8873
1.52446E+12,8873,8873,8860.5,8865
1.52446E+12,8865,8871,8863.5,8868
1.52447E+12,8868,8887,8862.5,8887
1.52447E+12,8887,8910,8880,8893.5
1.52447E+12,8893.5,8932,8893,8930
1.52447E+12,8930,8945,8924,8935
1.52447E+12,8935,8935,8923,8932
1.52447E+12,8932,8932,8918,8929.5
1.52447E+12,8929.5,8934,8923,8934
1.52447E+12,8934,8948,8932.5,8934.5
1.52447E+12,8934.5,8935,8904,8924
1.52447E+12,8924,8927.5,8911.5,8915
1.52447E+12,8915,8918.5,8896.5,8903.5
1.52447E+12,8903.5,8903.5,8861,8891
1.52448E+12,8891,8897,8885,8897
1.52448E+12,8897,8912,8894.5,8903
1.52448E+12,8903,8903.5,8887,8896
1.52448E+12,8896,8925,8887.5,8914.5
1.52448E+12,8914.5,8921.5,8906.5,8907
1.52448E+12,8907,8908.5,8891,8900.5
1.52448E+12,8900.5,8909.5,8888.5,8904.5
1.52448E+12,8904.5,8910,8900.5,8906
1.52448E+12,8906,8930,8905.5,8913
1.52448E+12,8913,8928.5,8913,8921.5
1.52448E+12,8921.5,8939.5,8918,8928.5
1.52449E+12,8928.5,9005,8928,8976.5
1.52449E+12,8976.5,8980,8920,8920.5
1.52449E+12,8920.5,8948.5,8902,8944.5
1.52449E+12,8944.5,8948.5,8924,8938
1.52449E+12,8938,8940.5,8904,8935
1.52449E+12,8935,8942.5,8926,8942.5
1.52449E+12,8942.5,8948,8925.5,8928.5
1.52449E+12,8928.5,8936.5,8905.5,8905.5
1.52449E+12,8905.5,8921.5,8901,8906.5
1.52449E+12,8906.5,8912,8870,8905.5
1.52449E+12,8905.5,8928,8905.5,8925
1.5245E+12,8925,8944,8923.5,8923.5
1.5245E+12,8923.5,8928,8912.5,8913
1.5245E+12,8913,8927,8906,8920.5
1.5245E+12,8920.5,8921,8908.5,8910
1.5245E+12,8910,8935,8910,8930
1.5245E+12,8930,8938,8928,8930.5
1.5245E+12,8930.5,8936.5,8929,8929.5
1.5245E+12,8929.5,8929.5,8916,8923
1.5245E+12,8923,8924,8890,8905.5
1.5245E+12,8905.5,8911,8883,8892.5
1.5245E+12,8892.5,8899.5,8880,8896
1.52451E+12,8896,8902,8887.5,8902
1.52451E+12,8902,8906.5,8890.5,8899
1.52451E+12,8899,8924.5,8898.5,8920
1.52451E+12,8920,8924.5,8910,8910
1.52451E+12,8910,8915.5,8908,8908.5
1.52451E+12,8908.5,8908.5,8901.5,8906
1.52451E+12,8906,8912.5,8890,8897.5
1.52451E+12,8897.5,8904,8886,8886
1.52451E+12,8886,8886.5,8783.5,8863
1.52451E+12,8863,8881,8848,8880.5
1.52451E+12,8880.5,8899.5,8877,8886
1.52452E+12,8886,8922.5,8886,8912.5
1.52452E+12,8912.5,8935,8912.5,8931
1.52452E+12,8931,8931.5,8921,8924
1.52452E+12,8924,8929.5,8921.5,8929.5
1.52452E+12,8929.5,8929.5,8923,8924
1.52452E+12,8924,8950,8924,8950
1.52452E+12,8950,8968,8936.5,8937.5
1.52452E+12,8937.5,8947,8937.5,8942
1.52452E+12,8942,8946.5,8932.5,8946
1.52452E+12,8946,8946,8920.5,8943.5
1.52452E+12,8943.5,8943.5,8933,8937
1.52453E+12,8937,8946.5,8926.5,8928
1.52453E+12,8928,8943,8925,8939
1.52453E+12,8939,8947,8934.5,8943
1.52453E+12,8943,8956,8939.5,8956
1.52453E+12,8956,8987,8955.5,8986
1.52453E+12,8986,9250,8986,9180.5
1.52453E+12,9180.5,9245,9178,9191.5
1.52453E+12,9191.5,9192,9120,9168.5
1.52453E+12,9168.5,9176.5,9160,9171.5
1.52453E+12,9171.5,9200,9154,9173.5
1.52453E+12,9173.5,9189,9168.5,9188.5
1.52454E+12,9188.5,9220,9182,9213.5
1.52454E+12,9213.5,9218,9181,9181
1.52454E+12,9181,9190.5,9177,9186.5
1.52454E+12,9186.5,9196,9172.5,9187.5
1.52454E+12,9187.5,9194,9176.5,9184
