1.49718E+12,2893.3,2894.8,2891,2891.6
1.49719E+12,2891.6,2905,2892.1,2905
1.49719E+12,2905,2915.2,2905,2911.2
1.49719E+12,2911.2,2914.4,2906.8,2908.8
1.49719E+12,2908.8,2917.8,2908.8,2913.9
1.49719E+12,2913.9,2913.6,2906.7,2910.7
1.49719E+12,2910.7,2917.5,2900,2910.9
1.49719E+12,2910.9,2910.8,2901.4,2901.4
1.49719E+12,2901.4,2905.7,2900.3,2902.6
1.49719E+12,2902.6,2905.8,2896.1,2903.9
1.49719E+12,2903.9,2912.4,2897.4,2912.4
1.49719E+12,2912.4,2972.9,2912.4,2955.9
1.4972E+12,2955.9,2993.3,2953.3,2980.2
1.4972E+12,2980.2,2982.3,2971,2979.4
1.4972E+12,2979.4,3017,2978.3,3001.5
1.4972E+12,3001.5,3001.5,2973,2978.3
1.4972E+12,2978.3,2995,2977.6,2991.3
1.4972E+12,2991.3,2992.3,2985,2990.3
1.4972E+12,2990.3,2990.7,2985,2989.2
1.4972E+12,2989.2,2999,2979.2,2979.2
1.4972E+12,2979.2,2989.3,2969.7,2983.1
1.4972E+12,2983.1,2985.6,2981.9,2982.4
1.4972E+12,2982.4,2983,2972,2981.3
1.4972E+12,2981.3,2982.6,2976.7,2978.6
1.49721E+12,2978.6,2982.6,2961,2966.9
1.49721E+12,2966.9,2969.8,2959,2965.2
1.49721E+12,2965.2,2976.9,2963.6,2968.6
1.49721E+12,2968.6,2979.3,2959.7,2972.7
1.49721E+12,2972.7,2985.5,2972.3,2981.3
1.49721E+12,2981.3,2981.4,2964.9,2969.3
1.49721E+12,2969.3,3000.1,2969.9,2989.5
1.49721E+12,2989.5,2989.5,2975.1,2976.9
1.49721E+12,2976.9,2980.9,2972.2,2978.3
1.49721E+12,2978.3,2978.4,2957,2968.1
1.49721E+12,2968.1,2988.9,2967.8,2981.9
1.49722E+12,2981.9,3003.1,2981.3,2991.8
1.49722E+12,2991.8,2992.1,2961,2972.9
1.49722E+12,2972.9,2987.9,2969.1,2976.2
1.49722E+12,2976.2,2989.4,2971.2,2985
1.49722E+12,2985,2995,2984.2,2993.7
1.49722E+12,2993.7,2993.7,2983,2983.1
1.49722E+12,2983.1,2990.5,2983.1,2987
1.49722E+12,2987,2989.9,2982.9,2987.9
1.49722E+12,2987.9,2995,2985.6,2994.3
1.49722E+12,2994.3,3008.1,2993.6,3003
1.49722E+12,3003,3012.3,2988.5,2994.8
1.49723E+12,2994.8,3006.9,2985,2993.9
1.49723E+12,2993.9,3005.9,2994,3003.1
1.49723E+12,3003.1,3003.1,2995.1,2998.2
1.49723E+12,2998.2,3005.1,2997.9,2999.5
1.49723E+12,2999.5,3004,2993.4,3001.3
1.49723E+12,3001.3,3004.9,2990.6,2995.3
1.49723E+12,2995.3,3001.7,2989.2,2999.6
1.49723E+12,2999.6,3000.9,2991.4,2999
1.49723E+12,2999,2999,2993.7,2996
1.49723E+12,2996,2997.4,2993.6,2995.3
1.49723E+12,2995.3,2995.8,2988,2988
1.49724E+12,2988,2991.6,2965.5,2965.5
1.49724E+12,2965.5,2981,2951,2969
1.49724E+12,2969,2976.9,2965.9,2974
1.49724E+12,2974,2974,2961.1,2968.5
1.49724E+12,2968.5,2974.4,2962.2,2973.3
1.49724E+12,2973.3,2984,2973.3,2983.9
1.49724E+12,2983.9,2984,2978.8,2984
1.49724E+12,2984,3004.1,2984,2999.8
1.49724E+12,2999.8,3001.5,2990,2990.6
1.49724E+12,2990.6,2994.5,2981,2981.8
1.49724E+12,2981.8,2983.4,2978.4,2982.7
1.49725E+12,2982.7,2995,2979.9,2994
1.49725E+12,2994,2995.5,2976,2978
1.49725E+12,2978,2980,2955,2969.8
1.49725E+12,2969.8,2972,2965.3,2971
1.49725E+12,2971,2977,2955.9,2963.9
1.49725E+12,2963.9,2969.2,2953.6,2953.6
1.49725E+12,2953.6,2963,2950,2963
1.49725E+12,2963,2970,2956,2959.9
1.49725E+12,2959.9,2965.3,2956.9,2964.8
1.49725E+12,2964.8,2965,2957.2,2960.1
1.49725E+12,2960.1,2968.1,2960.1,2966.2
1.49726E+12,2966.2,2966.2,2959.9,2959.9
1.49726E+12,2959.9,2959.3,2941.1,2944.3
1.49726E+12,2944.3,2967,2938.6,2952
1.49726E+12,2952,2971.1,2930.8,2943
1.49726E+12,2943,2961.3,2944.2,2950
1.49726E+12,2950,2959.7,2949.9,2953.1
1.49726E+12,2953.1,2958.6,2949,2953
1.49726E+12,2953,2951.4,2907.8,2909.9
1.49726E+12,2909.9,2909.9,2753.9,2830
1.49726E+12,2830,2854.2,2812.1,2819.3
1.49726E+12,2819.3,2824.9,2674.5,2697.3
1.49727E+12,2697.3,2775,2688.9,2751.6
1.49727E+12,2751.6,2784.8,2737,2771
1.49727E+12,2771,2789.1,2683.3,2726.2
1.49727E+12,2726.2,2746.8,2689.6,2730
1.49727E+12,2730,2778.5,2731.3,2752.4
1.49727E+12,2752.4,2810.7,2749.5,2788.1
1.49727E+12,2788.1,2816.7,2772.6,2778.6
1.49727E+12,2778.6,2795.3,2765,2789.4
1.49727E+12,2789.4,2796.5,2749,2756.8
1.49727E+12,2756.8,2782,2758.3,2771.6
1.49727E+12,2771.6,2789,2771.5,2777
1.49728E+12,2777,2790.2,2775.2,2786.3
1.49728E+12,2786.3,2812.7,2788.3,2798.6
1.49728E+12,2798.6,2800.9,2787.2,2795.7
1.49728E+12,2795.7,2795.8,2761,2772.7
1.49728E+12,2772.7,2783,2769.7,2769.7
1.49728E+12,2769.7,2777.5,2730,2740.5
1.49728E+12,2740.5,2750.3,2730,2734.4
1.49728E+12,2734.4,2769.3,2705.8,2763.9
1.49728E+12,2763.9,2776.4,2743.7,2764.5
1.49728E+12,2764.5,2770,2746.9,2747
1.49728E+12,2747,2747,2713.9,2745.7
1.49729E+12,2745.7,2746.4,2641.5,2649.7
1.49729E+12,2649.7,2663.7,2615,2657.8
1.49729E+12,2657.8,2659.5,2570.9,2637.1
1.49729E+12,2637.1,2638.9,2530,2576.2
1.49729E+12,2576.2,2583.5,2470,2552.7
1.49729E+12,2552.7,2583.5,2536.3,2577.9
1.49729E+12,2577.9,2621,2560.1,2621
1.49729E+12,2621,2626.2,2568.1,2582.7
1.49729E+12,2582.7,2680,2582.7,2648.9
1.49729E+12,2648.9,2649.4,2600.5,2606.5
1.49729E+12,2606.5,2607.9,2545.3,2597.3
1.49729E+12,2597.3,2610.9,2545,2573.6
1.4973E+12,2573.6,2592,2556.4,2557.9
1.4973E+12,2557.9,2564,2484.4,2545
1.4973E+12,2545,2614,2545,2586.6
1.4973E+12,2586.6,2650,2586.5,2638.4
1.4973E+12,2638.4,2664.1,2595.6,2628
1.4973E+12,2628,2640.5,2613.2,2621
1.4973E+12,2621,2680,2622.2,2675.6
1.4973E+12,2675.6,2696.2,2662.1,2670.2
1.4973E+12,2670.2,2687.4,2661.3,2668.5
1.4973E+12,2668.5,2674.4,2652.6,2671.3
1.4973E+12,2671.3,2678.9,2644.6,2661
1.49731E+12,2661,2666,2611.4,2615.6
1.49731E+12,2615.6,2650.5,2610.7,2641.5
1.49731E+12,2641.5,2643.9,2610,2626.9
1.49731E+12,2626.9,2671.6,2626.8,2668
1.49731E+12,2668,2688,2663.3,2673.6
1.49731E+12,2673.6,2694.2,2668.1,2684.7
1.49731E+12,2684.7,2684.1,2648.3,2656.5
1.49731E+12,2656.5,2670.3,2654.3,2670
1.49731E+12,2670,2699,2669,2697.4
1.49731E+12,2697.4,2706.4,2680.1,2685.4
1.49731E+12,2685.4,2698.9,2683.9,2694.2
1.49732E+12,2694.2,2704.1,2692.1,2698.9
1.49732E+12,2698.9,2718.6,2697.4,2706.3
1.49732E+12,2706.3,2706.1,2649,2654.7
1.49732E+12,2654.7,2668.9,2635.1,2667.5
1.49732E+12,2667.5,2680.8,2668.3,2674.3
1.49732E+12,2674.3,2678.5,2657.2,2675.9
1.49732E+12,2675.9,2701,2676,2693.1
1.49732E+12,2693.1,2693.1,2658.9,2659.4
1.49732E+12,2659.4,2671.8,2650.1,2668.5
1.49732E+12,2668.5,2680,2657.7,2659
1.49732E+12,2659,2687,2653.6,2686.6
1.49733E+12,2686.6,2695,2666.9,2679
1.49733E+12,2679,2684.8,2671.2,2678.3
1.49733E+12,2678.3,2688.3,2676.6,2677.8
1.49733E+12,2677.8,2686.6,2670.6,2680.7
1.49733E+12,2680.7,2682.7,2676.2,2680.2
1.49733E+12,2680.2,2703,2677.3,2696.7
1.49733E+12,2696.7,2707,2686.8,2707
1.49733E+12,2707,2719,2704,2708.5
1.49733E+12,2708.5,2709.8,2700,2700.9
1.49733E+12,2700.9,2744,2704.6,2733.3
1.49733E+12,2733.3,2744.6,2726.2,2744.4
1.49734E+12,2744.4,2750.7,2740.1,2749.2
1.49734E+12,2749.2,2752.1,2743.9,2752.1
1.49734E+12,2752.1,2754.9,2750,2751
1.49734E+12,2751,2755.1,2741.4,2744.2
1.49734E+12,2744.2,2744.6,2733,2743.2
1.49734E+12,2743.2,2750.4,2743.2,2750.1
1.49734E+12,2750.1,2753.5,2745,2745.9
1.49734E+12,2745.9,2756,2747.9,2756
1.49734E+12,2756,2790.3,2756,2781.5
1.49734E+12,2781.5,2781.4,2760,2762.2
1.49734E+12,2762.2,2762.3,2728.7,2746.8
1.49735E+12,2746.8,2758,2746.7,2753.8
1.49735E+12,2753.8,2753.9,2734.8,2742.2
1.49735E+12,2742.2,2745.3,2698,2700
1.49735E+12,2700,2769.2,2700,2728
1.49735E+12,2728,2744,2720.2,2730.5
1.49735E+12,2730.5,2731.7,2709.1,2721.4
1.49735E+12,2721.4,2719.4,2684.1,2688.2
1.49735E+12,2688.2,2702.7,2686.7,2695.7
1.49735E+12,2695.7,2701.5,2676.2,2678.3
1.49735E+12,2678.3,2695,2664.4,2694.9
1.49735E+12,2694.9,2707.9,2691.4,2707.7
1.49736E+12,2707.7,2716,2703,2705.7
1.49736E+12,2705.7,2726.8,2701.2,2719.2
1.49736E+12,2719.2,2740.6,2719.2,2737.8
1.49736E+12,2737.8,2740.4,2716.3,2718.6
