1.57784E+12,7163,7163,7153.5,7155.5
1.57784E+12,7155.5,7156,7155,7155.5
1.57784E+12,7155.5,7157.5,7155.5,7157
1.57784E+12,7157,7157,7153,7153
1.57784E+12,7153,7166.5,7153,7166.5
1.57784E+12,7166.5,7187,7166,7186.5
1.57784E+12,7186.5,7210.5,7186.5,7190
1.57784E+12,7190,7190.5,7186.5,7190.5
1.57784E+12,7190.5,7197,7190,7192.5
1.57784E+12,7192.5,7214.5,7192.5,7206.5
1.57785E+12,7206.5,7211.5,7206.5,7209.5
1.57785E+12,7209.5,7219.5,7209,7219
1.57785E+12,7219,7220,7202,7202.5
1.57785E+12,7202.5,7212,7202.5,7212
1.57785E+12,7212,7218,7198,7198
1.57785E+12,7198,7202.5,7198,7201.5
1.57785E+12,7201.5,7202,7194.5,7195
1.57785E+12,7195,7197,7191,7197
1.57785E+12,7197,7201.5,7196.5,7201.5
1.57785E+12,7201.5,7201.5,7197,7197
1.57785E+12,7197,7197.5,7197,7197.5
1.57786E+12,7197.5,7197.5,7197,7197
1.57786E+12,7197,7197.5,7197,7197
1.57786E+12,7197,7198.5,7197,7198.5
1.57786E+12,7198.5,7199,7198,7199
1.57786E+12,7199,7206,7198.5,7206
1.57786E+12,7206,7206,7205.5,7205.5
1.57786E+12,7205.5,7206,7201.5,7202
1.57786E+12,7202,7202.5,7201.5,7202.5
1.57786E+12,7202.5,7209,7202,7209
1.57786E+12,7209,7209,7178,7178
1.57786E+12,7178,7184,7176,7183.5
1.57787E+12,7183.5,7183.5,7168,7168
1.57787E+12,7168,7169,7164.5,7168.5
1.57787E+12,7168.5,7170,7166.5,7166.5
1.57787E+12,7166.5,7176,7155,7175.5
1.57787E+12,7175.5,7181,7172,7172
1.57787E+12,7172,7172.5,7172,7172
1.57787E+12,7172,7172.5,7172,7172.5
1.57787E+12,7172.5,7172.5,7172,7172.5
1.57787E+12,7172.5,7179,7168,7179
1.57787E+12,7179,7183.5,7178.5,7183.5
1.57787E+12,7183.5,7184.5,7183,7184.5
1.57788E+12,7184.5,7184.5,7184,7184.5
1.57788E+12,7184.5,7184.5,7184,7184.5
1.57788E+12,7184.5,7213.5,7184,7205
1.57788E+12,7205,7214,7200,7203.5
